timestamp,value_model,value_data
2023-11-21 20:00:00+01:00,17344.66843631841,25729.83
2023-11-21 21:00:00+01:00,14387.560991045486,23700.515
2023-11-21 22:00:00+01:00,11628.21212039898,22361.8425
2023-11-21 23:00:00+01:00,9538.841106157312,25067.8255
2023-11-22 00:00:00+01:00,10089.116566755509,27316.15
2023-11-22 01:00:00+01:00,10077.655890199545,23821.769500000002
2023-11-22 02:00:00+01:00,10307.883168644987,21084.8875
2023-11-22 03:00:00+01:00,10506.106687360472,19445.86
2023-11-22 04:00:00+01:00,11335.402152506165,18387.6
2023-11-22 05:00:00+01:00,18090.173231413293,17580.2425
2023-11-22 06:00:00+01:00,23962.135229791806,17304.947500000002
2023-11-22 07:00:00+01:00,20515.633245038134,18902.99
2023-11-22 08:00:00+01:00,23691.08586440314,18731.3825
2023-11-22 09:00:00+01:00,12624.365283900293,17198.555
2023-11-22 10:00:00+01:00,12308.671388049399,16822.4275
2023-11-22 11:00:00+01:00,12284.284415596037,16521.019999999997
2023-11-22 12:00:00+01:00,12459.944824184513,16035.02
2023-11-22 13:00:00+01:00,11877.322684827712,14346.985
2023-11-22 14:00:00+01:00,11702.09753329315,13961.34
2023-11-22 15:00:00+01:00,11820.611140420046,14610.3375
2023-11-22 16:00:00+01:00,15095.786462376695,15228.6525
2023-11-22 17:00:00+01:00,16451.04136416079,19430.5075
2023-11-22 18:00:00+01:00,62953.408414859936,23646.4375
2023-11-22 19:00:00+01:00,18933.956640196528,24399.5225
2023-11-22 20:00:00+01:00,21245.181382565064,22777.01
2023-11-22 21:00:00+01:00,16406.282678549684,20906.505
2023-11-22 22:00:00+01:00,12419.54026418977,20154.127500000002
2023-11-22 23:00:00+01:00,10214.57465231695,23043.496999999996
2023-11-23 00:00:00+01:00,10347.586427473085,25672.895
2023-11-23 01:00:00+01:00,10450.269321851576,22561.415
2023-11-23 02:00:00+01:00,10529.611560743855,19892.149999999998
2023-11-23 03:00:00+01:00,10583.972797566832,18062.8675
2023-11-23 04:00:00+01:00,10613.378469395057,16994.58
2023-11-23 05:00:00+01:00,12108.848607885913,16444.88
2023-11-23 06:00:00+01:00,25802.928871219927,16172.0075
2023-11-23 07:00:00+01:00,27048.00169461723,15972.2025
2023-11-23 08:00:00+01:00,19234.68848973314,15735.192500000001
2023-11-23 09:00:00+01:00,12522.747848276536,18919.4925
2023-11-23 10:00:00+01:00,11457.759361559489,20584.87
2023-11-23 11:00:00+01:00,11656.927615873432,19349.989999999998
2023-11-23 12:00:00+01:00,12431.618505335897,20933.3475
2023-11-23 13:00:00+01:00,12594.878646684534,20868.9275
2023-11-23 14:00:00+01:00,11621.682201155507,20532.364999999998
2023-11-23 15:00:00+01:00,16012.681006543038,20166.835
2023-11-23 16:00:00+01:00,11009.384460896239,20435.6575
2023-11-23 17:00:00+01:00,12926.004344689292,22396.9775
2023-11-23 18:00:00+01:00,14355.860372240368,26406.532499999998
2023-11-23 19:00:00+01:00,18086.032936171883,26802.0825
2023-11-23 20:00:00+01:00,17056.390435076202,24524.6025
2023-11-23 21:00:00+01:00,15287.162518428551,21451.7275
2023-11-23 22:00:00+01:00,11519.651959559846,19966.7075
2023-11-23 23:00:00+01:00,9102.527062716017,21352.657499999998
2023-11-24 00:00:00+01:00,9225.35984117285,23928.565000000002
2023-11-24 01:00:00+01:00,10305.132705993843,21221.64
2023-11-24 02:00:00+01:00,9407.246783560382,18202.835
2023-11-24 03:00:00+01:00,9503.424749325775,15828.307499999999
2023-11-24 04:00:00+01:00,9614.371835615648,14966.63
2023-11-24 05:00:00+01:00,15996.851384242753,13948.1775
2023-11-24 06:00:00+01:00,27104.076429344925,14188.127499999999
2023-11-24 07:00:00+01:00,22374.92826929075,13818.34
2023-11-24 08:00:00+01:00,21843.661144109872,13409.9525
2023-11-24 09:00:00+01:00,14914.161449626881,15353.8175
2023-11-24 10:00:00+01:00,12208.434048327916,15579.600000000002
2023-11-24 11:00:00+01:00,12104.722592365193,14277.877499999999
2023-11-24 12:00:00+01:00,12498.062158650657,14400.5375
2023-11-24 13:00:00+01:00,15139.40507037658,14422.2625
2023-11-24 14:00:00+01:00,12509.982594360921,15934.407500000001
2023-11-24 15:00:00+01:00,13241.105178366357,15468.017499999998
2023-11-24 16:00:00+01:00,12672.395366907864,15492.3825
2023-11-24 17:00:00+01:00,18296.801280337022,17802.614999999998
2023-11-24 18:00:00+01:00,20017.825933077354,21480.500000000004
2023-11-24 19:00:00+01:00,17881.38258658665,23340.245
2023-11-24 20:00:00+01:00,18815.077567821052,22212.227499999997
2023-11-24 21:00:00+01:00,21998.11397635072,20784.7975
2023-11-24 22:00:00+01:00,13008.822476440107,18033.295
2023-11-24 23:00:00+01:00,10584.302703923526,19949.880000000005
2023-11-25 00:00:00+01:00,10754.95379971268,21241.4775
2023-11-25 01:00:00+01:00,10898.06017540754,18278.098502499997
2023-11-25 02:00:00+01:00,11054.16972215069,15020.883447499999
2023-11-25 03:00:00+01:00,11191.03140417591,13145.277630000002
2023-11-25 04:00:00+01:00,11360.354611948957,11716.8358325
2023-11-25 05:00:00+01:00,15302.100674153398,11007.148995000001
2023-11-25 06:00:00+01:00,20198.31126834571,11162.40586
2023-11-25 07:00:00+01:00,22482.0168226105,12992.755055
2023-11-25 08:00:00+01:00,17329.034677747422,13902.6854075
2023-11-25 09:00:00+01:00,12810.213158573839,13705.90314
2023-11-25 10:00:00+01:00,12584.89492861765,14265.8249025
2023-11-25 11:00:00+01:00,16987.36934945113,13218.465707500001
2023-11-25 12:00:00+01:00,14190.23686673987,14415.9634275
2023-11-25 13:00:00+01:00,11945.160813967097,14822.422664999998
2023-11-25 14:00:00+01:00,13897.455319820107,14431.9085525
2023-11-25 15:00:00+01:00,14176.485297750816,14585.1516075
2023-11-25 16:00:00+01:00,11634.902292743156,14917.84803
2023-11-25 17:00:00+01:00,15989.985252039716,17602.106069999998
2023-11-25 18:00:00+01:00,18394.456967186925,23646.277987499998
2023-11-25 19:00:00+01:00,20042.352975458605,24862.944525000003
2023-11-25 20:00:00+01:00,22974.490292890834,22246.9868925
2023-11-25 21:00:00+01:00,14573.290954104446,20582.892385
2023-11-25 22:00:00+01:00,12814.294112035035,18813.2643725
2023-11-25 23:00:00+01:00,11171.070690967628,20796.693465
2023-11-26 00:00:00+01:00,10798.825019833366,22235.273830000002
2023-11-26 01:00:00+01:00,11306.962939855353,19287.3156925
2023-11-26 02:00:00+01:00,11051.874830829109,16472.848892500002
2023-11-26 03:00:00+01:00,11156.683981379023,14530.243805
2023-11-26 04:00:00+01:00,11239.391864348136,13659.8523525
2023-11-26 05:00:00+01:00,17246.555984016075,14113.898497500002
2023-11-26 06:00:00+01:00,19348.201154579394,13802.232862500001
2023-11-26 07:00:00+01:00,17743.274596994856,15392.56013
2023-11-26 08:00:00+01:00,16150.698093837656,15601.6752425
2023-11-26 09:00:00+01:00,13042.335848325323,13925.017359999998
2023-11-26 10:00:00+01:00,12275.554068694337,11593.101597500001
2023-11-26 11:00:00+01:00,12252.605239406337,10506.623782499999
2023-11-26 12:00:00+01:00,12273.485039827334,10323.354697499999
2023-11-26 13:00:00+01:00,12236.677903861335,10320.674805
2023-11-26 14:00:00+01:00,12562.082800211472,11012.28836
2023-11-26 15:00:00+01:00,12111.905326473208,11982.0133775
2023-11-26 16:00:00+01:00,11869.419622432913,12898.426037500001
2023-11-26 17:00:00+01:00,13844.458468287,16402.1624075
2023-11-26 18:00:00+01:00,83427.11305098784,22173.2916075
2023-11-26 19:00:00+01:00,19719.742565660155,23720.03187
2023-11-26 20:00:00+01:00,17796.039503518772,21819.531847500002
2023-11-26 21:00:00+01:00,15909.345546045064,19620.433345000005
2023-11-26 22:00:00+01:00,12824.135327900227,18848.25929
2023-11-26 23:00:00+01:00,11189.568642782853,21561.598132500003
2023-11-27 00:00:00+01:00,10982.893995867618,22728.4425675
2023-11-27 01:00:00+01:00,11841.867433617286,20212.1715
2023-11-27 02:00:00+01:00,11153.83621868492,16610.89
2023-11-27 03:00:00+01:00,11303.976069433427,14339.31
2023-11-27 04:00:00+01:00,11431.780612259807,13649.8825
2023-11-27 05:00:00+01:00,28388.263147318372,13388.580000000002
2023-11-27 06:00:00+01:00,23805.366122415133,13739.877499999999
2023-11-27 07:00:00+01:00,21852.028812801604,14808.2475
2023-11-27 08:00:00+01:00,19844.430185955127,15401.6525
2023-11-27 09:00:00+01:00,14230.449983283557,15616.3625
2023-11-27 10:00:00+01:00,13107.132755636598,15252.54
2023-11-27 11:00:00+01:00,12430.440290389988,14241.0775
2023-11-27 12:00:00+01:00,12358.33483400658,15023.205
2023-11-27 13:00:00+01:00,12412.134566928196,16489.4375
2023-11-27 14:00:00+01:00,13735.779201031977,16269.8125
2023-11-27 15:00:00+01:00,12928.350745569453,17160.942499999997
2023-11-27 16:00:00+01:00,13643.428667791433,16738.0725
2023-11-27 17:00:00+01:00,14433.203386599647,18937.7625
2023-11-27 18:00:00+01:00,19625.229016760637,23298.2975
2023-11-27 19:00:00+01:00,23510.3419545794,24747.33
2023-11-27 20:00:00+01:00,16530.1322076041,22953.525
2023-11-27 21:00:00+01:00,16484.591258443783,21127.6875
2023-11-27 22:00:00+01:00,12630.884909415308,19997.2975
2023-11-27 23:00:00+01:00,10505.80139002679,22090.446500000002
2023-11-28 00:00:00+01:00,10776.673655763012,24053.472500000003
2023-11-28 01:00:00+01:00,11032.263638164792,21663.999160000003
2023-11-28 02:00:00+01:00,11251.76263127674,17398.36
2023-11-28 03:00:00+01:00,11417.967317153896,14674.17
2023-11-28 04:00:00+01:00,11543.931191755608,14000.400000000001
2023-11-28 05:00:00+01:00,15440.38134677093,13575.7325
2023-11-28 06:00:00+01:00,21749.026026124,14556.232500000002
2023-11-28 07:00:00+01:00,25413.011689958446,16003.88
2023-11-28 08:00:00+01:00,20244.45915068324,16507.5925
2023-11-28 09:00:00+01:00,13583.492693998458,15114.384999999998
2023-11-28 10:00:00+01:00,13870.16868546014,12367.6
2023-11-28 11:00:00+01:00,12942.621764024338,10437.8
2023-11-28 12:00:00+01:00,12795.068284495243,9248.8525
2023-11-28 13:00:00+01:00,13126.285299131996,9164.230000000001
2023-11-28 14:00:00+01:00,12232.891729636123,9883.037499999999
2023-11-28 15:00:00+01:00,12361.238986073062,10247.6325
2023-11-28 16:00:00+01:00,12966.128313793592,10923.279999999999
2023-11-28 17:00:00+01:00,15166.013196126798,15181.3325
2023-11-28 18:00:00+01:00,16445.998107719992,19737.260000000002
2023-11-28 19:00:00+01:00,17122.33819267279,22213.164999999997
2023-11-28 20:00:00+01:00,20648.293189386888,21017.83
2023-11-28 21:00:00+01:00,17345.090303817226,19394.082499999997
2023-11-28 22:00:00+01:00,13757.315002591795,18354.14914
2023-11-28 23:00:00+01:00,11647.027972568985,21240.22416
2023-11-29 00:00:00+01:00,11800.404642792852,24079.827500000003
2023-11-29 01:00:00+01:00,11920.609990652603,21612.6815
2023-11-29 02:00:00+01:00,12032.369494748735,18964.6925
2023-11-29 03:00:00+01:00,12109.734770365474,17065.972500000003
2023-11-29 04:00:00+01:00,12171.791988734338,16275.805000000002
2023-11-29 05:00:00+01:00,15558.291831014143,16142.599999999999
2023-11-29 06:00:00+01:00,25287.03480971865,16095.7
2023-11-29 07:00:00+01:00,17679.431952142975,17904.0775
2023-11-29 08:00:00+01:00,19312.473685686822,17809.248075
2023-11-29 09:00:00+01:00,14728.634391393578,17483.4775
2023-11-29 10:00:00+01:00,13043.13760648331,14674.67293
2023-11-29 11:00:00+01:00,12753.659579747546,11993.420672499999
2023-11-29 12:00:00+01:00,12444.677808091279,10872.844135
2023-11-29 13:00:00+01:00,12378.383891722002,10396.76856
2023-11-29 14:00:00+01:00,12909.03144111181,10510.68017
2023-11-29 15:00:00+01:00,12142.670946015434,11393.203559999998
2023-11-29 16:00:00+01:00,13195.062005623866,12537.21089
2023-11-29 17:00:00+01:00,14864.608322806595,16385.9125
2023-11-29 18:00:00+01:00,15472.885322269884,20299.095
2023-11-29 19:00:00+01:00,15742.573947982148,21686.624999999996
2023-11-29 20:00:00+01:00,17701.011912586273,20996.045000000002
2023-11-29 21:00:00+01:00,16088.731025275223,20003.6175
2023-11-29 22:00:00+01:00,13237.406821309072,19090.9575
2023-11-29 23:00:00+01:00,11092.361540890466,22407.589
2023-11-30 00:00:00+01:00,11283.895655917138,25666.789999999997
2023-11-30 01:00:00+01:00,11439.396636074083,22640.1875
2023-11-30 02:00:00+01:00,11574.259891904932,19355.06005
2023-11-30 03:00:00+01:00,11701.036738203,17161.47687
2023-11-30 04:00:00+01:00,11807.139554397041,16477.76454
2023-11-30 05:00:00+01:00,17426.312498199804,16268.423509999999
2023-11-30 06:00:00+01:00,25154.742357237632,15819.2833
2023-11-30 07:00:00+01:00,25035.802055649838,16365.58571
2023-11-30 08:00:00+01:00,28950.561680039475,16084.40233
2023-11-30 09:00:00+01:00,14936.692372710995,18076.9089575
2023-11-30 10:00:00+01:00,13400.48360934848,18224.1766
2023-11-30 11:00:00+01:00,13336.90240800379,15726.23688
2023-11-30 12:00:00+01:00,14109.625309101739,15157.324700000001
2023-11-30 13:00:00+01:00,15110.899610062004,15635.849409999999
2023-11-30 14:00:00+01:00,16719.581850945768,15659.15662
2023-11-30 15:00:00+01:00,14401.410263783959,16559.66968
2023-11-30 16:00:00+01:00,14475.030918764764,17866.373770000002
2023-11-30 17:00:00+01:00,16979.66540752675,19588.641190000002
2023-11-30 18:00:00+01:00,19679.382714080184,23433.24757
2023-11-30 19:00:00+01:00,20264.292290111058,23783.80257
2023-11-30 20:00:00+01:00,27141.55384953781,22312.540709999997
2023-11-30 21:00:00+01:00,18706.907574480592,19974.774419999998
2023-11-30 22:00:00+01:00,14036.682017366678,18633.06669
2023-11-30 23:00:00+01:00,11979.182993003249,20767.06835
2023-12-01 00:00:00+01:00,12181.09189351449,23091.51841
2023-12-01 01:00:00+01:00,12340.66169693198,20577.299999999996
2023-12-01 02:00:00+01:00,12487.83709415258,17761.0825
2023-12-01 03:00:00+01:00,12648.311343741932,15696.908617500001
2023-12-01 04:00:00+01:00,13073.32320174375,13981.0475
2023-12-01 05:00:00+01:00,16180.35388654856,13864.4885775
2023-12-01 06:00:00+01:00,24077.992350306016,14183.095
2023-12-01 07:00:00+01:00,24317.211706414553,14704.02
2023-12-01 08:00:00+01:00,30658.636450406582,14387.35
2023-12-01 09:00:00+01:00,14656.062492491868,17307.3018
2023-12-01 10:00:00+01:00,15865.431512847696,17237.9979
2023-12-01 11:00:00+01:00,14993.458802974157,15900.1654
2023-12-01 12:00:00+01:00,15332.014857148564,15710.0147
2023-12-01 13:00:00+01:00,14996.11888559363,17102.642200000002
2023-12-01 14:00:00+01:00,16019.388500107809,17666.6879
2023-12-01 15:00:00+01:00,15132.217602578852,18520.5418
2023-12-01 16:00:00+01:00,18471.05638975187,18893.7193
2023-12-01 17:00:00+01:00,17651.737309723485,20722.037500000002
2023-12-01 18:00:00+01:00,20132.983905998637,25074.695
2023-12-01 19:00:00+01:00,20661.831215095754,26000.6625
2023-12-01 20:00:00+01:00,16944.881965789507,24495.754999999997
2023-12-01 21:00:00+01:00,16442.48723501838,22757.2575
2023-12-01 22:00:00+01:00,14525.244696308251,20439.8175
2023-12-01 23:00:00+01:00,12547.487866114388,21459.3194975
2023-12-02 00:00:00+01:00,12758.034673047925,23804.24207
2023-12-02 01:00:00+01:00,12947.469863555845,20969.799
2023-12-02 02:00:00+01:00,13107.492641994228,17325.8025
2023-12-02 03:00:00+01:00,13242.189030789845,14807.869999999999
2023-12-02 04:00:00+01:00,13818.886234269605,13604.175
2023-12-02 05:00:00+01:00,17586.401916260133,13387.1475
2023-12-02 06:00:00+01:00,25702.565029488418,13726.696562500001
2023-12-02 07:00:00+01:00,22306.733073461757,14798.3375
2023-12-02 08:00:00+01:00,21835.27754082642,15337.484999999999
2023-12-02 09:00:00+01:00,16415.04301330762,14650.982499999998
2023-12-02 10:00:00+01:00,14513.665202216564,14456.58
2023-12-02 11:00:00+01:00,14256.263970943628,12571.150000000001
2023-12-02 12:00:00+01:00,14053.602813630192,11699.23
2023-12-02 13:00:00+01:00,13716.909978637448,11630.997500000001
2023-12-02 14:00:00+01:00,14336.07129466374,11073.882500000002
2023-12-02 15:00:00+01:00,14199.23865912693,11624.185
2023-12-02 16:00:00+01:00,14116.051466920633,11867.1425
2023-12-02 17:00:00+01:00,18507.41041677204,15839.8675
2023-12-02 18:00:00+01:00,19720.096255785364,22132.735
2023-12-02 19:00:00+01:00,23274.509129109745,24974.637499999997
2023-12-02 20:00:00+01:00,19830.998459646187,22810.552499999998
2023-12-02 21:00:00+01:00,17013.06835314138,20610.735
2023-12-02 22:00:00+01:00,14449.120829834263,18790.1875
2023-12-02 23:00:00+01:00,12173.075512173236,21249.444000000003
2023-12-03 00:00:00+01:00,12300.832496152098,23023.505
2023-12-03 01:00:00+01:00,12437.576007710959,20142.84081
2023-12-03 02:00:00+01:00,12591.897397882527,17034.8575
2023-12-03 03:00:00+01:00,12735.416930468666,14263.2025
2023-12-03 04:00:00+01:00,12929.968738443078,13143.4775
2023-12-03 05:00:00+01:00,19993.18257689729,12700.880000000001
2023-12-03 06:00:00+01:00,29141.3875705522,13580.174375
2023-12-03 07:00:00+01:00,24915.965515340504,15648.3825
2023-12-03 08:00:00+01:00,14770.931303682637,16364.592499999999
2023-12-03 09:00:00+01:00,14012.15823838306,15422.3475
2023-12-03 10:00:00+01:00,16148.709414261106,13622.412499999999
2023-12-03 11:00:00+01:00,13866.459162469295,11852.9925
2023-12-03 12:00:00+01:00,13757.730873445604,11528.3575
2023-12-03 13:00:00+01:00,13723.67509890869,12362.78
2023-12-03 14:00:00+01:00,16105.350008921701,11942.94
2023-12-03 15:00:00+01:00,14436.93255378985,12419.532500000001
2023-12-03 16:00:00+01:00,13633.554504729409,13106.6225
2023-12-03 17:00:00+01:00,19757.659150040585,16669.462499999998
2023-12-03 18:00:00+01:00,18241.740767993793,23075.942499999997
2023-12-03 19:00:00+01:00,16369.315566044774,25409.8625
2023-12-03 20:00:00+01:00,30794.055617122518,23433.297499999997
2023-12-03 21:00:00+01:00,17565.64571659134,21257.3375
2023-12-03 22:00:00+01:00,14384.777622931708,20386.213239999997
2023-12-03 23:00:00+01:00,12138.769049133984,22650.099560000002
2023-12-04 00:00:00+01:00,12231.638830656851,24763.50014
2023-12-04 01:00:00+01:00,12298.849262792313,21916.6325
2023-12-04 02:00:00+01:00,12343.352674255468,19100.727499999997
2023-12-04 03:00:00+01:00,12375.360530618353,16868.835
2023-12-04 04:00:00+01:00,12439.344781774666,16053.432499999999
2023-12-04 05:00:00+01:00,15883.37618460881,15681.045
2023-12-04 06:00:00+01:00,30955.847214391746,15752.8628125
2023-12-04 07:00:00+01:00,21461.341941277948,17426.82
2023-12-04 08:00:00+01:00,16409.576916307607,17512.1025
2023-12-04 09:00:00+01:00,13979.586275403897,17588.7746625
2023-12-04 10:00:00+01:00,13888.153766979562,16611.64
2023-12-04 11:00:00+01:00,14838.502051610014,15184.987500000001
2023-12-04 12:00:00+01:00,13081.65828000794,15266.912499999999
2023-12-04 13:00:00+01:00,13019.040963105452,14718.189999999999
2023-12-04 14:00:00+01:00,12980.637018439911,14720.5425
2023-12-04 15:00:00+01:00,13427.639982769675,14990.535
2023-12-04 16:00:00+01:00,13505.260456908647,16228.16
2023-12-04 17:00:00+01:00,16404.314302652514,19935.245
2023-12-04 18:00:00+01:00,17546.163797386966,24659.037500000002
2023-12-04 19:00:00+01:00,18734.098875391548,25766.595
2023-12-04 20:00:00+01:00,19681.969772287666,23394.29
2023-12-04 21:00:00+01:00,19363.658287344646,22037.987500000003
2023-12-04 22:00:00+01:00,15016.618396798203,20388.695
2023-12-04 23:00:00+01:00,10987.30511946496,22956.285
2023-12-05 00:00:00+01:00,11060.082867542922,25562.0125
2023-12-05 01:00:00+01:00,11103.161419727498,23134.4505
2023-12-05 02:00:00+01:00,11122.755114902804,19016.9575
2023-12-05 03:00:00+01:00,11128.066524637565,16202.8875
2023-12-05 04:00:00+01:00,11127.670800843256,15403.767499999998
2023-12-05 05:00:00+01:00,11546.617680036508,15076.942500000001
2023-12-05 06:00:00+01:00,23633.33605449393,15236.8275
2023-12-05 07:00:00+01:00,17722.342672092018,16751.114999999998
2023-12-05 08:00:00+01:00,17130.28393660426,17231.73894
2023-12-05 09:00:00+01:00,12718.918094256042,17066.68894
2023-12-05 10:00:00+01:00,12603.472206799568,17159.83038
2023-12-05 11:00:00+01:00,12101.470375456533,16241.037879999998
2023-12-05 12:00:00+01:00,12147.716624597677,16788.10894
2023-12-05 13:00:00+01:00,12228.40354040751,17502.19341
2023-12-05 14:00:00+01:00,12505.007527529417,17173.69
2023-12-05 15:00:00+01:00,14213.083156005905,17090.1
2023-12-05 16:00:00+01:00,13162.018904123544,17053.1875
2023-12-05 17:00:00+01:00,15355.191232436338,19774.92
2023-12-05 18:00:00+01:00,17147.413057306752,24308.522500000003
2023-12-05 19:00:00+01:00,17024.741823342913,25302.6325
2023-12-05 20:00:00+01:00,61758.31246229203,23015.48
2023-12-05 21:00:00+01:00,28635.323578233332,20471.38
2023-12-05 22:00:00+01:00,14167.142390078436,19199.052499999998
2023-12-05 23:00:00+01:00,10979.329515986468,21806.693
2023-12-06 00:00:00+01:00,11184.443833379371,23636.639
2023-12-06 01:00:00+01:00,11333.987688938338,21363.8675
2023-12-06 02:00:00+01:00,11444.021875623705,18602.3375
2023-12-06 03:00:00+01:00,11523.66341933555,15730.78
2023-12-06 04:00:00+01:00,11577.451805219089,14491.710000000001
2023-12-06 05:00:00+01:00,16043.776115809946,13845.567500000001
2023-12-06 06:00:00+01:00,22853.91456490643,14579.215
2023-12-06 07:00:00+01:00,20790.457458676567,16187.345000000001
2023-12-06 08:00:00+01:00,17725.65250943973,16545.6030275
2023-12-06 09:00:00+01:00,14831.768132557294,16319.206054999999
2023-12-06 10:00:00+01:00,12814.583126161071,16442.071055
2023-12-06 11:00:00+01:00,12689.07506004148,13835.44
2023-12-06 12:00:00+01:00,12366.023239396436,12553.2780275
2023-12-06 13:00:00+01:00,12309.046919684939,12186.1025
2023-12-06 14:00:00+01:00,12256.342035486306,12220.005000000001
2023-12-06 15:00:00+01:00,12997.99561728339,13193.305
2023-12-06 16:00:00+01:00,12943.581585716447,13838.945
2023-12-06 17:00:00+01:00,14856.80456584095,17767.1575
2023-12-06 18:00:00+01:00,19042.34360241478,21620.985
2023-12-06 19:00:00+01:00,18549.206201530196,22480.7175
2023-12-06 20:00:00+01:00,20585.55595334104,21240.675
2023-12-06 21:00:00+01:00,16591.66108000841,19723.477499999997
2023-12-06 22:00:00+01:00,13454.118948996844,18557.624999999996
2023-12-06 23:00:00+01:00,11323.761733743106,21497.5755
2023-12-07 00:00:00+01:00,11518.657690225142,24567.305
2023-12-07 01:00:00+01:00,11684.790400077089,22000.0475
2023-12-07 02:00:00+01:00,11819.135117184338,18435.09
2023-12-07 03:00:00+01:00,11936.86526235677,15936.944999999996
2023-12-07 04:00:00+01:00,12032.319699321584,14423.7525
2023-12-07 05:00:00+01:00,16494.73873009937,14207.415
2023-12-07 06:00:00+01:00,33741.93943802099,14601.7375
2023-12-07 07:00:00+01:00,29975.980351401606,14875.939999999999
2023-12-07 08:00:00+01:00,19958.256078319446,14291.127499999999
2023-12-07 09:00:00+01:00,16432.22639674035,16876.205
2023-12-07 10:00:00+01:00,16281.096245555924,17305.735
2023-12-07 11:00:00+01:00,13601.711127623032,16023.107500000002
2023-12-07 12:00:00+01:00,13900.371686123044,17087.57
2023-12-07 13:00:00+01:00,13201.478774495341,17783.995000000003
2023-12-07 14:00:00+01:00,14062.936787373212,17269.87
2023-12-07 15:00:00+01:00,14356.689089393672,18848.522500000003
2023-12-07 16:00:00+01:00,12373.067472731509,19685.5575
2023-12-07 17:00:00+01:00,16591.026807151302,21471.687499999996
2023-12-07 18:00:00+01:00,26334.114912550638,23901.184999999998
2023-12-07 19:00:00+01:00,23309.223984255772,24406.965
2023-12-07 20:00:00+01:00,24621.802466617348,22190.88
2023-12-07 21:00:00+01:00,18229.71927530908,20337.9
2023-12-07 22:00:00+01:00,13898.554185564293,19289.31
2023-12-07 23:00:00+01:00,10900.540541149221,21797.987500000003
2023-12-08 00:00:00+01:00,11014.705139994958,24018.1025
2023-12-08 01:00:00+01:00,11131.66430110432,21139.637499999997
2023-12-08 02:00:00+01:00,11273.59394106531,18313.657499999998
2023-12-08 03:00:00+01:00,11413.113660115985,15985.462500000001
2023-12-08 04:00:00+01:00,11528.092739924346,14200.605
2023-12-08 05:00:00+01:00,15447.999645764088,14145.5875
2023-12-08 06:00:00+01:00,27115.239910001714,14185.98
2023-12-08 07:00:00+01:00,25134.387337900207,14222.562499999998
2023-12-08 08:00:00+01:00,21505.62437145169,13384.10344
2023-12-08 09:00:00+01:00,13067.290249022028,16339.67542
2023-12-08 10:00:00+01:00,13724.537277978894,19813.8459
2023-12-08 11:00:00+01:00,12288.121002715076,20591.340639999995
2023-12-08 12:00:00+01:00,12638.51584962736,21645.73814
2023-12-08 13:00:00+01:00,11973.567418412222,23008.40048
2023-12-08 14:00:00+01:00,13324.205793478219,22553.778139999995
2023-12-08 15:00:00+01:00,13123.506623825027,22663.73064
2023-12-08 16:00:00+01:00,11707.725442311794,21833.60016
2023-12-08 17:00:00+01:00,14793.393990220835,22916.490159999998
2023-12-08 18:00:00+01:00,22093.323496868412,26383.19032
2023-12-08 19:00:00+01:00,16372.143832507592,27020.997499999998
2023-12-08 20:00:00+01:00,15937.25136231443,24645.29516
2023-12-08 21:00:00+01:00,15445.87009799139,22669.3725
2023-12-08 22:00:00+01:00,13174.22466100313,20521.645
2023-12-08 23:00:00+01:00,9976.4009348273,22288.6
2023-12-09 00:00:00+01:00,10126.257169234117,24023.93516
2023-12-09 01:00:00+01:00,10252.95041007794,20969.585
2023-12-09 02:00:00+01:00,10365.004361737123,17835.105
2023-12-09 03:00:00+01:00,10473.260960994943,15686.405000000002
2023-12-09 04:00:00+01:00,10936.481766703291,15230.637499999999
2023-12-09 05:00:00+01:00,13710.68002660332,15233.652499999998
2023-12-09 06:00:00+01:00,31550.53233223706,15384.105312499998
2023-12-09 07:00:00+01:00,26179.788405319625,16502.225000000002
2023-12-09 08:00:00+01:00,13492.525183754151,17082.465
2023-12-09 09:00:00+01:00,11680.10151011721,16531.133365
2023-12-09 10:00:00+01:00,11509.093398746594,16715.3700475
2023-12-09 11:00:00+01:00,11439.805992596102,15214.34923
2023-12-09 12:00:00+01:00,11404.907899608537,15628.52173
2023-12-09 13:00:00+01:00,11552.227570273964,16398.797547500002
2023-12-09 14:00:00+01:00,11427.71531010752,17126.82
2023-12-09 15:00:00+01:00,11666.644497528163,18286.75
2023-12-09 16:00:00+01:00,11268.78410180759,17992.197500000002
2023-12-09 17:00:00+01:00,12986.754849666107,20304.2425
2023-12-09 18:00:00+01:00,18408.943042955907,25802.087499999998
2023-12-09 19:00:00+01:00,14541.457798718768,26826.622499999998
2023-12-09 20:00:00+01:00,14045.744108037235,24168.3425
2023-12-09 21:00:00+01:00,12696.471949250294,22327.2325
2023-12-09 22:00:00+01:00,21151.397531803243,20332.387499999997
2023-12-09 23:00:00+01:00,24856.227391518878,23162.339
2023-12-10 00:00:00+01:00,9522.424757843135,24613.57
2023-12-10 01:00:00+01:00,9628.446776365963,21973.104499999998
2023-12-10 02:00:00+01:00,9714.79316538456,19168.9375
2023-12-10 03:00:00+01:00,9799.398627986346,17088.2325
2023-12-10 04:00:00+01:00,10240.05526679742,16037.2575
2023-12-10 05:00:00+01:00,17144.560842577885,15206.390000000001
2023-12-10 06:00:00+01:00,19788.585450154642,15717.557500000003
2023-12-10 07:00:00+01:00,21757.631584785,17130.1975
