Latitude (decimal degrees):	50.803
Longitude (decimal degrees):	4.334
Elevation (m):	61
Radiation database:	PVGIS-SARAH3


Slope: 35 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20180803:1110,725.3,810.56,169.97,14.99,55.9,29.94,2.21,0.0
20180803:1210,734.32,841.86,160.56,15.28,56.45,31.03,2.14,0.0
20180803:1310,691.49,784.38,156.67,14.52,52.93,31.72,2.0,0.0
20180803:1410,608.15,667.23,147.46,12.95,46.38,32.12,2.07,0.0
20180803:1510,473.82,475.68,146.95,10.49,38.07,32.22,2.41,0.0
20180803:1610,313.9,298.28,119.43,7.83,28.89,32.03,2.76,0.0
20180803:1710,134.41,111.27,94.2,4.81,19.43,31.49,3.31,0.0
20180803:1810,31.97,0.0,55.66,1.18,10.11,30.35,3.38,0.0
20180803:1910,0.0,0.0,0.86,0.02,1.27,28.32,3.31,0.0
20180803:2010,0.0,0.0,0.0,0.0,0.0,26.42,3.1,0.0
20180803:2110,0.0,0.0,0.0,0.0,0.0,25.1,2.9,0.0
20180803:2210,0.0,0.0,0.0,0.0,0.0,24.05,2.55,0.0
20180803:2310,0.0,0.0,0.0,0.0,0.0,23.09,2.48,0.0
20180804:0010,0.0,0.0,0.0,0.0,0.0,22.26,2.41,0.0
20180804:0110,0.0,0.0,0.0,0.0,0.0,21.53,2.28,0.0
20180804:0210,0.0,0.0,0.0,0.0,0.0,21.02,2.0,0.0
20180804:0310,0.0,0.0,0.0,0.0,0.0,20.57,1.86,0.0
20180804:0410,0.0,0.0,0.0,0.0,0.0,19.97,2.0,0.0
20180804:0510,19.35,0.0,36.82,0.78,7.55,19.63,1.93,0.0
20180804:0610,96.55,77.12,77.69,4.03,16.79,20.89,1.86,0.0
20180804:0710,274.05,241.86,114.73,6.94,26.25,22.65,1.79,0.0
20180804:0810,457.62,450.92,128.96,9.93,35.54,24.52,2.14,0.0
20180804:0910,600.75,631.16,141.05,12.37,44.14,26.43,2.69,0.0
20180804:1010,682.45,723.59,169.88,13.85,51.23,28.03,2.97,0.0
20180804:1110,725.42,782.05,183.08,14.74,55.65,29.2,2.9,0.0
20180804:1210,726.03,776.23,191.95,14.78,56.19,30.08,3.1,0.0
20180804:1310,704.64,769.18,162.25,14.34,52.68,30.57,3.59,0.0
20180804:1410,586.59,557.02,203.13,12.15,46.15,30.66,4.07,0.0
20180804:1510,454.95,390.94,190.14,9.84,37.85,30.23,4.83,0.0
20180804:1610,219.14,82.6,204.0,5.5,28.68,28.97,5.79,0.0
20180804:1710,79.19,4.92,109.88,2.31,19.22,26.6,6.34,0.0
20180804:1810,35.01,0.0,58.23,1.23,9.89,24.52,5.72,0.0
20180804:1910,0.0,0.0,0.0,0.0,0.0,23.03,4.62,0.0
20180804:2010,0.0,0.0,0.0,0.0,0.0,21.67,4.34,0.0
20180804:2110,0.0,0.0,0.0,0.0,0.0,20.46,3.79,0.0
20180804:2210,0.0,0.0,0.0,0.0,0.0,19.34,3.38,0.0
20180804:2310,0.0,0.0,0.0,0.0,0.0,18.37,3.17,0.0
20180805:0010,0.0,0.0,0.0,0.0,0.0,17.79,3.03,0.0
20180805:0110,0.0,0.0,0.0,0.0,0.0,17.42,2.9,0.0
20180805:0210,0.0,0.0,0.0,0.0,0.0,17.44,3.17,0.0
20180805:0310,0.0,0.0,0.0,0.0,0.0,17.45,3.1,0.0
20180805:0410,0.0,0.0,0.0,0.0,0.0,17.45,3.03,0.0
20180805:0510,10.96,0.0,24.83,0.52,7.36,17.67,3.45,0.0
20180805:0610,37.5,0.0,60.0,1.19,16.6,18.17,3.72,0.0
20180805:0710,84.7,0.0,117.26,2.33,26.06,19.51,4.07,0.0
20180805:0810,200.88,24.46,229.53,4.94,35.35,20.64,3.93,0.0
20180805:0910,495.21,324.77,287.19,10.24,43.93,21.78,3.72,0.0
20180805:1010,584.05,412.04,320.96,11.86,51.0,23.06,3.59,0.0
20180805:1110,766.3,821.79,169.85,15.06,55.39,24.35,3.38,0.0
20180805:1210,776.13,853.24,159.22,15.34,55.92,25.49,3.38,0.0
20180805:1310,730.41,794.29,156.46,14.58,52.43,26.42,3.31,0.0
20180805:1410,646.23,693.88,138.76,13.13,45.91,27.07,3.31,0.0
20180805:1510,504.54,509.96,132.59,10.72,37.63,27.43,3.38,0.0
20180805:1610,335.81,331.98,103.62,8.1,28.46,27.48,3.45,0.0
20180805:1710,139.93,142.76,72.11,5.15,19.01,27.2,3.52,0.0
20180805:1810,24.88,0.0,45.39,0.96,9.67,26.54,3.03,0.0
20180805:1910,0.0,0.0,0.0,0.0,0.0,25.15,2.48,0.0
20180805:2010,0.0,0.0,0.0,0.0,0.0,23.54,2.55,0.0
20180805:2110,0.0,0.0,0.0,0.0,0.0,22.34,2.48,0.0
20180805:2210,0.0,0.0,0.0,0.0,0.0,21.33,2.48,0.0
20180805:2310,0.0,0.0,0.0,0.0,0.0,20.43,2.55,0.0
20180806:0010,0.0,0.0,0.0,0.0,0.0,19.68,2.55,0.0
20180806:0110,0.0,0.0,0.0,0.0,0.0,19.02,2.62,0.0
20180806:0210,0.0,0.0,0.0,0.0,0.0,18.46,2.62,0.0
20180806:0310,0.0,0.0,0.0,0.0,0.0,17.92,2.48,0.0
20180806:0410,0.0,0.0,0.0,0.0,0.0,17.38,2.41,0.0
20180806:0510,18.34,0.0,35.11,0.74,7.16,17.11,2.21,0.0
20180806:0610,96.95,70.42,81.89,3.87,16.41,18.65,1.86,0.0
20180806:0710,284.34,264.02,103.94,7.11,25.88,21.31,1.79,0.0
20180806:0810,462.21,459.33,128.78,9.98,35.15,23.71,1.45,0.0
20180806:0910,595.51,642.94,140.92,12.46,43.72,25.87,0.97,0.0
20180806:1010,666.24,747.6,164.56,14.03,50.76,27.62,0.48,0.0
20180806:1110,707.44,820.91,170.18,15.01,55.13,28.93,0.41,0.0
20180806:1210,725.26,852.42,159.54,15.28,55.65,29.94,0.9,0.0
20180806:1310,693.65,794.6,155.67,14.52,52.16,30.75,1.45,0.0
20180806:1410,609.02,665.18,151.76,12.86,45.67,31.25,1.72,0.0
20180806:1510,408.82,304.62,232.01,9.17,37.4,31.42,1.86,0.0
20180806:1610,318.46,313.23,111.59,7.87,28.24,31.3,2.0,0.0
20180806:1710,132.77,128.56,78.89,4.9,18.79,30.87,2.07,0.0
20180806:1810,26.92,0.0,48.81,1.03,9.45,29.88,1.93,0.0
20180806:1910,0.0,0.0,0.0,0.0,0.0,28.24,2.9,0.0
20180806:2010,0.0,0.0,0.0,0.0,0.0,26.19,3.1,0.0
20180806:2110,0.0,0.0,0.0,0.0,0.0,24.77,2.83,0.0
20180806:2210,0.0,0.0,0.0,0.0,0.0,23.68,2.41,0.0
20180806:2310,0.0,0.0,0.0,0.0,0.0,22.77,2.07,0.0
20180807:0010,0.0,0.0,0.0,0.0,0.0,21.67,1.72,0.0
20180807:0110,0.0,0.0,0.0,0.0,0.0,20.36,1.45,0.0
20180807:0210,0.0,0.0,0.0,0.0,0.0,20.25,1.1,0.0
20180807:0310,0.0,0.0,0.0,0.0,0.0,20.96,0.55,0.0
20180807:0410,0.0,0.0,0.0,0.0,0.0,20.35,0.83,0.0
20180807:0510,18.19,0.0,35.11,0.74,6.96,18.52,1.17,0.0
20180807:0610,0.0,0.0,0.0,0.0,0.0,19.69,0.48,0.0
20180807:0710,273.93,252.6,107.98,6.93,25.69,23.49,0.9,0.0
20180807:0810,435.54,420.72,144.87,9.58,34.96,26.37,0.76,0.0
20180807:0910,558.53,582.34,168.12,11.94,43.5,28.87,0.48,0.0
20180807:1010,639.14,690.84,191.2,13.58,50.52,30.65,0.62,0.0
20180807:1110,700.24,774.18,190.76,14.61,54.86,32.05,1.66,0.0
20180807:1210,716.27,811.72,175.99,14.9,55.37,33.07,2.07,0.0
20180807:1310,670.37,742.36,178.37,14.07,51.9,33.69,1.93,0.0
20180807:1410,569.72,571.29,198.45,12.17,45.42,34.12,1.93,0.0
20180807:1510,420.44,348.67,209.69,9.42,37.16,34.42,2.28,0.0
20180807:1610,208.75,82.84,200.72,5.41,28.02,34.45,2.69,0.0
20180807:1710,28.53,0.0,51.81,1.03,18.56,33.7,2.76,0.0
20180807:1810,3.99,0.0,14.56,0.31,9.22,31.83,1.03,0.0
20180807:1910,0.0,0.0,0.0,0.0,0.0,27.76,3.1,0.0
20180807:2010,0.0,0.0,0.0,0.0,0.0,26.31,3.17,0.0
20180807:2110,0.0,0.0,0.0,0.0,0.0,25.7,3.45,0.0
20180807:2210,0.0,0.0,0.0,0.0,0.0,25.61,3.52,0.0
20180807:2310,0.0,0.0,0.0,0.0,0.0,25.82,3.79,0.0
20180808:0010,0.0,0.0,0.0,0.0,0.0,25.83,4.28,0.0
20180808:0110,0.0,0.0,0.0,0.0,0.0,25.68,4.97,0.0
20180808:0210,0.0,0.0,0.0,0.0,0.0,24.41,4.76,0.0
20180808:0310,0.0,0.0,0.0,0.0,0.0,23.35,4.76,0.0
20180808:0410,0.0,0.0,0.0,0.0,0.0,22.4,4.83,0.0
20180808:0510,17.32,0.0,34.25,0.72,6.76,21.46,5.24,0.0
20180808:0610,28.43,0.0,49.09,0.98,16.03,21.19,5.72,0.0
20180808:0710,79.31,0.0,110.9,2.21,25.49,19.84,5.59,0.0
20180808:0810,356.83,197.36,238.1,7.69,34.76,20.57,5.66,0.0
20180808:0910,343.04,110.72,310.76,7.65,43.28,21.73,5.52,0.0
20180808:1010,512.47,285.23,346.92,10.54,50.28,22.81,5.24,0.0
20180808:1110,97.47,0.0,134.54,2.68,54.59,23.73,5.17,0.0
20180808:1210,255.95,16.99,306.48,6.31,55.09,24.56,5.66,0.0
20180808:1310,331.4,69.58,345.4,7.74,51.63,25.25,5.72,0.0
20180808:1410,154.15,1.17,201.9,4.03,45.17,25.24,5.38,0.0
20180808:1510,391.41,240.05,247.79,8.43,36.92,25.02,4.9,0.0
20180808:1610,286.52,202.75,163.12,6.76,27.78,24.8,4.41,0.0
20180808:1710,103.21,24.4,122.25,3.06,18.33,24.28,3.79,0.0
20180808:1810,24.67,0.0,44.53,0.94,8.98,23.32,3.24,0.0
20180808:1910,0.0,0.0,0.0,0.0,0.0,21.84,1.24,0.0
20180808:2010,0.0,0.0,0.0,0.0,0.0,21.16,1.1,0.0
20180808:2110,0.0,0.0,0.0,0.0,0.0,20.21,1.72,0.0
20180808:2210,0.0,0.0,0.0,0.0,0.0,19.38,1.86,0.0
20180808:2310,0.0,0.0,0.0,0.0,0.0,18.87,2.0,0.0
20180809:0010,0.0,0.0,0.0,0.0,0.0,18.58,2.21,0.0
20180809:0110,0.0,0.0,0.0,0.0,0.0,18.17,2.48,0.0
20180809:0210,0.0,0.0,0.0,0.0,0.0,18.01,2.55,0.0
20180809:0310,0.0,0.0,0.0,0.0,0.0,18.33,2.48,0.0
20180809:0410,0.0,0.0,0.0,0.0,0.0,18.14,2.55,0.0
20180809:0510,1.61,0.0,9.42,0.2,6.56,18.51,2.76,0.0
20180809:0610,46.39,0.61,70.87,1.43,15.84,19.16,2.69,0.0
20180809:0710,121.14,10.34,150.57,3.18,25.3,20.38,4.28,0.0
20180809:0810,363.3,215.69,230.09,7.79,34.55,21.1,4.69,0.0
20180809:0910,103.63,0.0,140.9,2.8,43.06,22.08,4.97,0.0
20180809:1010,88.33,0.0,122.72,2.44,50.03,21.66,3.66,0.0
20180809:1110,125.87,0.0,166.35,3.31,54.32,20.32,3.1,0.0
20180809:1210,126.77,0.0,167.26,3.33,54.81,20.09,3.03,0.0
20180809:1310,293.95,40.93,324.18,6.96,51.35,20.85,3.45,0.0
20180809:1410,220.22,16.38,260.82,5.41,44.91,21.45,4.76,0.0
20180809:1510,115.4,0.0,153.62,3.06,36.68,20.69,6.48,0.0
20180809:1610,76.11,0.0,107.26,2.13,27.55,20.4,7.03,0.0
20180809:1710,24.49,0.0,43.63,0.87,18.09,19.59,7.66,0.0
20180809:1810,29.47,0.0,49.67,1.05,8.74,17.7,8.0,0.0
20180809:1910,0.0,0.0,0.0,0.0,0.0,16.38,7.31,0.0
20180809:2010,0.0,0.0,0.0,0.0,0.0,15.77,6.97,0.0
20180809:2110,0.0,0.0,0.0,0.0,0.0,15.48,5.59,0.0
20180809:2210,0.0,0.0,0.0,0.0,0.0,15.19,5.17,0.0
20180809:2310,0.0,0.0,0.0,0.0,0.0,14.52,4.62,0.0
20180810:0010,0.0,0.0,0.0,0.0,0.0,14.15,4.07,0.0
20180810:0110,0.0,0.0,0.0,0.0,0.0,13.72,3.52,0.0
20180810:0210,0.0,0.0,0.0,0.0,0.0,13.61,3.52,0.0
20180810:0310,0.0,0.0,0.0,0.0,0.0,13.66,3.86,0.0
20180810:0410,0.0,0.0,0.0,0.0,0.0,13.73,4.14,0.0
20180810:0510,16.16,0.0,31.69,0.67,6.36,13.5,4.07,0.0
20180810:0610,95.25,89.94,63.86,4.01,15.64,14.09,3.93,0.0
20180810:0710,294.22,258.39,105.09,6.87,25.1,15.1,6.28,0.0
20180810:0810,397.01,246.2,226.94,8.17,34.35,16.29,6.07,0.0
20180810:0910,485.92,282.63,297.24,9.69,42.84,17.25,6.07,0.0
20180810:1010,639.55,471.37,298.85,12.13,49.78,18.14,6.41,0.0
20180810:1110,364.92,76.9,364.1,8.17,54.04,18.7,6.55,0.0
20180810:1210,521.15,240.81,388.98,10.65,54.51,19.3,6.34,0.0
20180810:1310,479.05,210.25,370.89,9.96,51.07,20.26,6.21,0.0
20180810:1410,383.4,138.62,328.72,8.32,44.64,20.91,6.0,0.0
20180810:1510,380.01,203.31,259.98,8.07,36.43,21.21,6.21,0.0
20180810:1610,275.33,164.3,180.15,6.37,27.3,21.02,5.66,0.0
20180810:1710,93.19,14.51,116.14,2.68,17.85,20.59,4.55,0.0
20180810:1810,23.83,0.0,42.82,0.9,8.5,19.9,4.21,0.0
20180810:1910,0.0,0.0,0.0,0.0,0.0,18.84,4.34,0.0
20180810:2010,0.0,0.0,0.0,0.0,0.0,18.36,4.55,0.0
20180810:2110,0.0,0.0,0.0,0.0,0.0,17.05,4.76,0.0
20180810:2210,0.0,0.0,0.0,0.0,0.0,15.6,4.76,0.0
20180810:2310,0.0,0.0,0.0,0.0,0.0,14.71,4.62,0.0
20180811:0010,0.0,0.0,0.0,0.0,0.0,14.25,4.55,0.0
20180811:0110,0.0,0.0,0.0,0.0,0.0,14.3,4.14,0.0
20180811:0210,0.0,0.0,0.0,0.0,0.0,14.03,3.59,0.0
20180811:0310,0.0,0.0,0.0,0.0,0.0,13.57,3.45,0.0
20180811:0410,0.0,0.0,0.0,0.0,0.0,13.18,3.24,0.0
20180811:0510,16.19,0.0,31.69,0.67,6.16,13.0,2.97,0.0
20180811:0610,94.7,91.36,62.22,4.0,15.44,13.57,3.17,0.0
20180811:0710,295.8,266.79,101.62,6.93,24.91,14.8,3.38,0.0
20180811:0810,487.43,456.64,130.53,9.75,34.14,16.12,3.45,0.0
20180811:0910,615.63,570.07,180.31,11.77,42.62,17.16,3.38,0.0
20180811:1010,504.3,258.33,356.79,10.31,49.53,18.08,3.38,0.0
20180811:1110,594.34,368.74,365.78,11.83,53.75,19.03,3.31,0.0
20180811:1210,645.93,460.04,343.96,12.62,54.22,19.54,3.38,0.0
20180811:1310,637.79,488.77,304.81,12.41,50.78,20.2,3.52,0.0
20180811:1410,573.22,450.55,259.14,11.28,44.37,20.47,3.31,0.0
20180811:1510,402.7,247.76,248.56,8.48,36.17,20.61,3.03,0.0
20180811:1610,264.78,149.26,185.29,6.19,27.06,20.85,2.83,0.0
20180811:1710,128.79,91.17,97.56,4.23,17.61,20.81,2.41,0.0
20180811:1810,25.06,0.0,44.53,0.94,8.25,20.1,1.38,0.0
20180811:1910,0.0,0.0,0.0,0.0,0.0,18.89,0.41,0.0
20180811:2010,0.0,0.0,0.0,0.0,0.0,16.3,1.52,0.0
20180811:2110,0.0,0.0,0.0,0.0,0.0,14.91,2.14,0.0
20180811:2210,0.0,0.0,0.0,0.0,0.0,14.28,2.34,0.0
20180811:2310,0.0,0.0,0.0,0.0,0.0,14.26,2.48,0.0
20180812:0010,0.0,0.0,0.0,0.0,0.0,14.64,2.55,0.0
20180812:0110,0.0,0.0,0.0,0.0,0.0,14.96,2.69,0.0
20180812:0210,0.0,0.0,0.0,0.0,0.0,15.16,2.83,0.0
20180812:0310,0.0,0.0,0.0,0.0,0.0,15.17,3.03,0.0
20180812:0410,0.0,0.0,0.0,0.0,0.0,15.17,3.31,0.0
20180812:0510,14.74,0.0,29.97,0.63,5.95,15.37,3.45,0.0
20180812:0610,90.64,62.73,78.95,3.45,15.24,16.23,3.45,0.0
20180812:0710,252.64,177.49,141.59,5.99,24.71,17.88,3.38,0.0
20180812:0810,404.25,292.83,200.74,8.36,33.93,19.52,3.79,0.0
20180812:0910,580.4,525.67,190.82,11.25,42.39,21.6,4.14,0.0
20180812:1010,700.0,702.92,176.75,13.29,49.27,23.22,4.48,0.0
20180812:1110,705.41,640.62,253.2,13.51,53.47,24.39,4.62,0.0
20180812:1210,723.79,694.44,230.29,13.87,53.92,25.33,4.48,0.0
20180812:1310,683.56,657.41,215.39,13.22,50.49,25.96,4.28,0.0
20180812:1410,629.32,647.8,151.24,12.32,44.1,26.39,4.21,0.0
20180812:1510,350.48,189.49,253.34,7.7,35.91,26.68,4.07,0.0
20180812:1610,232.33,115.07,187.01,5.62,26.8,26.75,3.86,0.0
20180812:1710,114.97,64.55,106.39,3.73,17.36,26.4,2.83,0.0
20180812:1810,21.88,0.0,41.11,0.87,7.99,25.25,2.34,0.0
20180812:1910,0.0,0.0,0.0,0.0,0.0,23.34,2.14,0.0
20180812:2010,0.0,0.0,0.0,0.0,0.0,21.83,0.34,0.0
20180812:2110,0.0,0.0,0.0,0.0,0.0,20.44,1.17,0.0
20180812:2210,0.0,0.0,0.0,0.0,0.0,19.78,0.83,0.0
20180812:2310,0.0,0.0,0.0,0.0,0.0,19.27,1.66,0.0
20180813:0010,0.0,0.0,0.0,0.0,0.0,18.72,2.28,0.0
20180813:0110,0.0,0.0,0.0,0.0,0.0,18.23,1.24,0.0
20180813:0210,0.0,0.0,0.0,0.0,0.0,17.71,1.31,0.0
20180813:0310,0.0,0.0,0.0,0.0,0.0,17.29,1.59,0.0
20180813:0410,0.0,0.0,0.0,0.0,0.0,17.01,2.14,0.0
20180813:0510,0.0,0.0,4.28,0.09,5.74,16.93,2.62,0.0
20180813:0610,15.24,0.0,30.91,0.61,15.04,17.18,2.97,0.0
20180813:0710,24.65,0.0,43.63,0.87,24.5,18.03,3.38,0.0
20180813:0810,65.02,0.0,93.63,1.86,33.72,18.72,3.52,0.0
20180813:0910,356.75,129.66,305.39,7.74,42.16,18.34,3.17,0.0
20180813:1010,394.06,127.77,348.22,8.48,49.01,18.31,5.17,0.0
20180813:1110,58.78,0.0,86.36,1.72,53.18,19.45,4.21,0.0
20180813:1210,79.58,0.0,111.81,2.22,53.62,20.64,3.52,0.0
20180813:1310,453.74,196.76,359.14,9.53,50.19,20.37,4.14,0.0
20180813:1410,79.41,0.0,110.9,2.21,43.82,19.48,5.03,0.0
20180813:1510,329.79,143.07,258.57,7.13,35.65,18.63,4.14,0.0
20180813:1610,121.76,8.05,152.36,3.16,26.55,18.99,4.34,0.0
20180813:1710,120.56,78.94,96.29,3.87,17.1,18.9,4.14,0.0
20180813:1810,12.72,0.0,27.4,0.58,7.73,17.97,3.66,0.0
20180813:1910,0.0,0.0,0.0,0.0,0.0,17.4,3.45,0.0
20180813:2010,0.0,0.0,0.0,0.0,0.0,16.95,3.45,0.0
20180813:2110,0.0,0.0,0.0,0.0,0.0,16.79,3.45,0.0
20180813:2210,0.0,0.0,0.0,0.0,0.0,16.72,3.59,0.0
20180813:2310,0.0,0.0,0.0,0.0,0.0,16.68,3.45,0.0
20180814:0010,0.0,0.0,0.0,0.0,0.0,16.45,3.31,0.0
20180814:0110,0.0,0.0,0.0,0.0,0.0,16.2,3.31,0.0
20180814:0210,0.0,0.0,0.0,0.0,0.0,16.02,3.24,0.0
20180814:0310,0.0,0.0,0.0,0.0,0.0,15.9,3.24,0.0
20180814:0410,0.0,0.0,0.0,0.0,0.0,15.92,3.24,0.0
20180814:0510,5.45,0.0,16.27,0.34,5.53,16.07,3.17,0.0
20180814:0610,58.54,3.84,82.53,1.75,14.84,16.66,2.83,0.0
20180814:0710,0.0,0.0,0.0,0.0,0.0,17.7,3.86,0.0
20180814:0810,153.7,7.79,189.78,3.89,33.51,18.97,3.45,0.0
20180814:0910,126.2,0.0,166.35,3.31,41.92,19.88,3.31,0.0
20180814:1010,255.95,25.66,293.99,6.17,48.75,20.77,3.45,0.0
20180814:1110,73.19,0.0,104.54,2.08,52.89,21.45,3.52,0.0
20180814:1210,155.82,0.0,202.71,4.03,53.31,21.92,3.66,0.0
20180814:1310,98.79,0.0,135.44,2.69,49.89,22.22,3.79,0.0
20180814:1410,209.9,14.33,252.46,5.21,43.53,22.38,3.86,0.0
20180814:1510,142.82,3.4,183.92,3.71,35.38,22.17,4.21,0.0
20180814:1610,265.94,170.01,166.15,6.11,26.28,21.72,4.28,0.0
20180814:1710,62.39,2.97,89.07,1.84,16.84,21.26,3.93,0.0
20180814:1810,18.63,0.0,35.97,0.76,7.47,20.59,2.76,0.0
20180814:1910,0.0,0.0,0.0,0.0,0.0,19.61,2.21,0.0
20180814:2010,0.0,0.0,0.0,0.0,0.0,18.97,1.79,0.0
20180814:2110,0.0,0.0,0.0,0.0,0.0,18.41,1.86,0.0
20180814:2210,0.0,0.0,0.0,0.0,0.0,18.02,2.21,0.0
20180814:2310,0.0,0.0,0.0,0.0,0.0,17.64,2.55,0.0
20180815:0010,0.0,0.0,0.0,0.0,0.0,17.58,2.83,0.0
20180815:0110,0.0,0.0,0.0,0.0,0.0,17.51,2.97,0.0
20180815:0210,0.0,0.0,0.0,0.0,0.0,17.4,3.1,0.0
20180815:0310,0.0,0.0,0.0,0.0,0.0,17.32,3.17,0.0
20180815:0410,0.0,0.0,0.0,0.0,0.0,17.26,3.1,0.0
20180815:0510,4.9,0.0,15.41,0.33,5.32,17.27,3.1,0.0
20180815:0610,64.24,7.76,86.88,1.95,14.64,17.59,3.66,0.0
20180815:0710,0.0,0.0,0.0,0.0,0.0,18.64,4.48,0.0
20180815:0810,131.59,3.36,168.44,3.4,33.29,19.14,4.14,0.0
20180815:0910,122.48,0.0,161.81,3.22,41.69,19.89,4.07,0.0
20180815:1010,97.09,0.0,132.72,2.64,48.48,21.19,4.55,0.0
20180815:1110,163.88,0.0,211.8,4.21,52.59,21.9,4.62,0.0
20180815:1210,155.02,0.0,201.8,4.01,52.99,22.34,4.55,0.0
20180815:1310,248.67,20.94,291.59,6.06,49.58,22.31,4.21,0.0
20180815:1410,67.64,0.0,98.17,1.95,43.24,22.36,4.21,0.0
20180815:1510,212.04,35.27,233.85,5.14,35.1,22.44,3.86,0.0
20180815:1610,175.66,45.81,182.06,4.36,26.02,22.58,3.45,0.0
20180815:1710,91.06,22.4,108.95,2.71,16.57,22.49,2.83,0.0
20180815:1810,21.0,0.0,39.39,0.83,7.2,21.86,1.86,0.0
20180815:1910,0.0,0.0,0.0,0.0,0.0,19.99,2.21,0.0
20180815:2010,0.0,0.0,0.0,0.0,0.0,19.28,2.14,0.0
20180815:2110,0.0,0.0,0.0,0.0,0.0,18.47,2.34,0.0
20180815:2210,0.0,0.0,0.0,0.0,0.0,17.82,2.41,0.0
20180815:2310,0.0,0.0,0.0,0.0,0.0,17.05,2.48,0.0
20180816:0010,0.0,0.0,0.0,0.0,0.0,16.38,2.48,0.0
20180816:0110,0.0,0.0,0.0,0.0,0.0,15.88,2.48,0.0
20180816:0210,0.0,0.0,0.0,0.0,0.0,15.41,2.48,0.0
20180816:0310,0.0,0.0,0.0,0.0,0.0,15.09,2.55,0.0
20180816:0410,0.0,0.0,0.0,0.0,0.0,14.88,2.48,0.0
20180816:0510,0.0,0.0,3.43,0.07,5.11,14.82,2.41,0.0
20180816:0610,36.41,0.0,58.18,1.16,14.43,15.9,2.07,0.0
20180816:0710,145.63,28.65,160.3,3.67,23.89,18.03,2.69,0.0
20180816:0810,242.78,65.29,237.36,5.62,33.08,19.8,3.1,0.0
20180816:0910,349.03,126.71,303.72,7.63,41.45,21.47,4.0,0.0
20180816:1010,461.53,223.01,348.95,9.62,48.21,22.41,3.86,0.0
20180816:1110,634.67,482.04,318.77,12.32,52.29,23.34,3.79,0.0
20180816:1210,690.9,612.61,270.1,13.22,52.68,24.43,3.72,0.0
20180816:1310,627.47,523.16,277.7,12.23,49.27,25.26,3.45,0.0
20180816:1410,602.33,589.1,178.87,11.72,42.95,25.66,3.17,0.0
20180816:1510,399.45,281.25,224.07,8.39,34.82,25.93,2.97,0.0
20180816:1610,218.58,102.4,183.15,5.28,25.75,25.85,2.41,0.0
20180816:1710,111.59,79.63,91.22,3.74,16.3,25.51,1.52,0.0
20180816:1810,20.05,0.0,38.54,0.81,6.93,24.69,0.9,0.0
20180816:1910,0.0,0.0,0.0,0.0,0.0,21.4,3.17,0.0
20180816:2010,0.0,0.0,0.0,0.0,0.0,20.05,2.9,0.0
20180816:2110,0.0,0.0,0.0,0.0,0.0,19.04,2.69,0.0
20180816:2210,0.0,0.0,0.0,0.0,0.0,18.34,2.41,0.0
20180816:2310,0.0,0.0,0.0,0.0,0.0,17.49,2.14,0.0
20180817:0010,0.0,0.0,0.0,0.0,0.0,17.17,1.79,0.0
20180817:0110,0.0,0.0,0.0,0.0,0.0,16.76,1.72,0.0
20180817:0210,0.0,0.0,0.0,0.0,0.0,16.76,1.79,0.0
20180817:0310,0.0,0.0,0.0,0.0,0.0,16.75,1.79,0.0
20180817:0410,0.0,0.0,0.0,0.0,0.0,16.69,1.59,0.0
20180817:0510,11.61,0.0,25.69,0.54,4.89,16.57,1.59,0.0
20180817:0610,68.95,11.9,89.46,2.12,14.22,16.65,1.93,0.0
20180817:0710,108.22,6.97,136.82,2.84,23.68,16.75,2.55,0.0
20180817:0810,303.26,131.36,241.08,6.6,32.86,17.84,2.28,0.0
20180817:0910,531.79,410.82,244.4,10.31,41.21,18.78,2.48,0.0
20180817:1010,563.88,383.6,317.23,11.05,47.94,19.58,2.55,0.0
20180817:1110,378.56,105.32,363.27,8.45,51.98,20.39,2.62,0.0
20180817:1210,422.45,149.37,374.3,9.17,52.36,20.74,2.69,0.0
20180817:1310,447.07,197.46,357.44,9.44,48.96,21.47,2.97,0.0
20180817:1410,494.33,324.31,288.74,9.87,42.65,21.65,3.17,0.0
20180817:1510,418.39,299.93,216.77,8.5,34.54,21.65,3.45,0.0
20180817:1610,183.02,53.58,182.03,4.47,25.47,21.37,3.38,0.0
20180817:1710,111.64,74.09,92.33,3.62,16.03,20.82,2.9,0.0
20180817:1810,19.3,0.0,36.82,0.78,6.65,20.09,2.14,0.0
20180817:1910,0.0,0.0,0.0,0.0,0.0,18.9,2.07,0.0
20180817:2010,0.0,0.0,0.0,0.0,0.0,17.73,2.0,0.0
20180817:2110,0.0,0.0,0.0,0.0,0.0,16.77,1.66,0.0
20180817:2210,0.0,0.0,0.0,0.0,0.0,15.92,0.97,0.0
20180817:2310,0.0,0.0,0.0,0.0,0.0,15.64,0.69,0.0
20180818:0010,0.0,0.0,0.0,0.0,0.0,13.81,1.86,0.0
20180818:0110,0.0,0.0,0.0,0.0,0.0,13.46,2.14,0.0
20180818:0210,0.0,0.0,0.0,0.0,0.0,13.42,2.21,0.0
20180818:0310,0.0,0.0,0.0,0.0,0.0,13.2,2.21,0.0
20180818:0410,0.0,0.0,0.0,0.0,0.0,12.8,2.34,0.0
