timestamp,model,reference
2023-10-07 14:00:00,307.9727533243451,182.61195396266416
2023-10-07 15:00:00,595.5517712335059,189.2345440334605
2023-10-07 16:00:00,673.4931017720938,411.9660702954113
2023-10-07 17:00:00,588.4788893182102,488.5076465291693
2023-10-07 18:00:00,519.7990707003295,529.3661838795208
2023-10-07 19:00:00,359.37500467757667,424.1470468769101
2023-10-07 20:00:00,243.59498596528238,590.2810812744373
2023-10-07 21:00:00,222.82484343205363,563.7652653412872
2023-10-07 22:00:00,227.37343356795768,503.36650660369656
2023-10-07 23:00:00,221.88907115050105,406.54603418491337
2023-10-08 00:00:00,218.9621488410415,39.304342350892334
2023-10-08 01:00:00,222.37728173989618,75.33425290603981
2023-10-08 02:00:00,230.26922261338834,75.25096185956146
2023-10-08 03:00:00,309.5725704640345,83.41574371987882
2023-10-08 04:00:00,360.1313965846387,73.0090819242913
2023-10-08 05:00:00,243.9312953079024,92.96203216467549
2023-10-08 06:00:00,209.370334319213,113.69846105986021
2023-10-08 07:00:00,205.89308179395343,225.86673398501713
2023-10-08 08:00:00,206.62449174799175,226.42898029229715
2023-10-08 09:00:00,240.39797644574065,520.4185447992465
2023-10-08 10:00:00,335.7699861502375,286.0673188780147
2023-10-08 11:00:00,214.02362963468184,200.5152537561169
2023-10-08 12:00:00,205.43736784269424,398.49936109992854
2023-10-08 13:00:00,219.37334141343553,419.6493082387991
2023-10-08 14:00:00,354.005957290652,378.1164663728327
2023-10-08 15:00:00,578.1081777614182,573.1476919416016
2023-10-08 16:00:00,699.7855574742259,355.28345615386587
2023-10-08 17:00:00,550.9544872369576,590.2385286597656
2023-10-08 18:00:00,478.259884816094,490.3894005468031
2023-10-08 19:00:00,329.0916262248244,387.8293160015934
2023-10-08 20:00:00,266.16945753870147,880.0226412736242
2023-10-08 21:00:00,221.04601291428145,713.4980861726974
2023-10-08 22:00:00,222.28226967888423,411.2934720028244
2023-10-08 23:00:00,221.47705903394495,463.1440757667467
2023-10-09 00:00:00,221.7249150431186,39.21021547309239
2023-10-09 01:00:00,222.72825191799583,105.01079162141326
2023-10-09 02:00:00,230.65423592204067,83.29574401232911
2023-10-09 03:00:00,280.9888831247433,75.81982768914985
2023-10-09 04:00:00,276.3426552086307,80.12863416914918
2023-10-09 05:00:00,250.78968279626866,93.74355415174652
2023-10-09 06:00:00,245.52317944640478,82.68026856217276
2023-10-09 07:00:00,219.9869076489289,114.24141106706507
2023-10-09 08:00:00,237.94702979337941,358.94615387762985
2023-10-09 09:00:00,283.10551884407323,333.14351848737914
2023-10-09 10:00:00,238.8207988351197,235.64194436473176
2023-10-09 11:00:00,234.60887900403984,238.02259268546496
2023-10-09 12:00:00,233.35964008760644,604.1761279559679
2023-10-09 13:00:00,223.47305728703824,347.1954271192166
2023-10-09 14:00:00,263.4417983581226,338.24870447966026
2023-10-09 15:00:00,403.9940487652184,234.24020585275338
2023-10-09 16:00:00,441.03548086540576,230.42192690026388
2023-10-09 17:00:00,407.4255678843889,548.612810701559
2023-10-09 18:00:00,456.36365563441547,688.1512636881465
2023-10-09 19:00:00,427.3000060574699,221.3187251952056
2023-10-09 20:00:00,294.4869213928635,702.2315166918771
2023-10-09 21:00:00,239.17274010702167,554.7503313383206
2023-10-09 22:00:00,241.43338087458403,656.79238601379
2023-10-09 23:00:00,229.27906522667962,306.82454520841674
2023-10-10 00:00:00,219.18313767478887,38.939901165617606
2023-10-10 01:00:00,216.98170170558126,65.59928709131005
2023-10-10 02:00:00,245.93728470142872,71.04198518967034
2023-10-10 03:00:00,310.66009048345876,72.52474813966411
2023-10-10 04:00:00,360.69180238693474,97.97649267055122
2023-10-10 05:00:00,276.45496393726194,61.286452720021295
2023-10-10 06:00:00,216.55732713850003,93.25196914628877
2023-10-10 07:00:00,204.05502859701812,183.72739884316059
2023-10-10 08:00:00,209.73859409567459,258.7268044528449
2023-10-10 09:00:00,220.87573348625438,198.42395225009906
2023-10-10 10:00:00,242.18685547134652,262.11859890742255
2023-10-10 11:00:00,211.92920189165525,365.16331623478703
2023-10-10 12:00:00,204.03369574737007,218.10736863865972
2023-10-10 13:00:00,225.94823724258873,365.9876743978274
2023-10-10 14:00:00,316.9236520189797,614.084474020752
2023-10-10 15:00:00,468.64140968764565,342.05614311803924
2023-10-10 16:00:00,457.8295975817909,330.7416604547779
2023-10-10 17:00:00,502.5806501464794,332.18211520273405
2023-10-10 18:00:00,409.7181640496944,636.2530344417949
2023-10-10 19:00:00,322.0973856080444,570.03966357904
2023-10-10 20:00:00,272.5090161565448,679.9110005248026
2023-10-10 21:00:00,226.94828783387476,625.4751492809854
2023-10-10 22:00:00,224.89021616740402,408.1080956132462
2023-10-10 23:00:00,226.76135179516453,193.72380721948133
2023-10-11 00:00:00,221.77395592507736,38.939901165617606
2023-10-11 01:00:00,222.76664273251416,86.77232305547824
2023-10-11 02:00:00,237.66783922564167,85.56529432985207
2023-10-11 03:00:00,296.146809666555,58.995132313864936
2023-10-11 04:00:00,371.07267733494035,75.43661479741215
2023-10-11 05:00:00,259.44431714318665,80.58398794220278
2023-10-11 06:00:00,213.0469669188072,111.67319744380565
2023-10-11 07:00:00,211.15932315034485,278.326130450749
2023-10-11 08:00:00,219.5549983617377,253.56847093926424
2023-10-11 09:00:00,229.70349495678875,162.45398833454755
2023-10-11 10:00:00,263.63185929021586,275.2998031280403
2023-10-11 11:00:00,222.44624321651966,229.77637990039617
2023-10-11 12:00:00,208.83141481684632,353.7489761219924
2023-10-11 13:00:00,223.55229071850403,169.4375408517221
2023-10-11 14:00:00,284.3970843405571,150.07815436574487
2023-10-11 15:00:00,419.3861959926633,337.03957798430594
2023-10-11 16:00:00,496.6120637299033,417.9235861458356
2023-10-11 17:00:00,494.83480081503,460.8724084079326
2023-10-11 18:00:00,413.2187466987232,507.39996681035433
2023-10-11 19:00:00,291.09225201339933,705.6542578869725
2023-10-11 20:00:00,251.84645002547043,488.85970180460487
2023-10-11 21:00:00,232.3569649480543,688.2126637878798
2023-10-11 22:00:00,223.82645682434764,649.013193046129
2023-10-11 23:00:00,223.55266978772028,548.3087242211591
2023-10-12 00:00:00,220.69873579604382,73.00608206286728
2023-10-12 01:00:00,223.7095890988576,110.70471666438999
2023-10-12 02:00:00,226.79010911756527,73.64664604901053
2023-10-12 03:00:00,257.2789576441253,86.63603999535216
2023-10-12 04:00:00,255.43013790831705,78.02826595637175
2023-10-12 05:00:00,260.35853423185694,81.91436560278953
2023-10-12 06:00:00,298.89752163318633,82.01933033515306
2023-10-12 07:00:00,290.1723508726258,257.14517195222095
2023-10-12 08:00:00,282.82083137624664,228.26760610382746
2023-10-12 09:00:00,281.89768587806793,277.7432956558909
2023-10-12 10:00:00,427.5662455043137,246.75244425674722
2023-10-12 11:00:00,426.66513879856655,262.01694311022476
2023-10-12 12:00:00,302.46520228914466,305.5470129427726
2023-10-12 13:00:00,312.81763486244273,320.57491468417425
2023-10-12 14:00:00,350.93690563356336,105.55688723235576
2023-10-12 15:00:00,488.3017289961163,328.43146956157796
2023-10-12 16:00:00,512.3300793206058,122.65526160990981
2023-10-12 17:00:00,467.6758035995836,562.8025754589628
2023-10-12 18:00:00,321.2605008861364,491.1453844102493
2023-10-12 19:00:00,299.2474233401586,592.8434352580799
2023-10-12 20:00:00,328.357147803333,703.7440593819732
2023-10-12 21:00:00,249.94243662111356,627.7769988595713
2023-10-12 22:00:00,232.6907556106502,566.4469403857222
2023-10-12 23:00:00,224.57760588172914,468.50370886385025
2023-10-13 00:00:00,221.56895586328574,38.939901165617606
2023-10-13 01:00:00,222.46507255628867,77.50958289174989
2023-10-13 02:00:00,229.61645458184623,82.39599558394826
2023-10-13 03:00:00,234.93055464831994,67.85306684268109
2023-10-13 04:00:00,257.78439712440473,79.59498178347955
2023-10-13 05:00:00,272.1793586150657,96.89773515240107
2023-10-13 06:00:00,283.2515050669997,269.9481618443105
2023-10-13 07:00:00,278.371202701013,137.1326570210312
2023-10-13 08:00:00,379.21757263846604,159.36500130140723
2023-10-13 09:00:00,394.7454538372741,253.9097675095801
2023-10-13 10:00:00,442.26024890856365,173.34713349783894
2023-10-13 11:00:00,354.0760278923556,192.2228489125208
2023-10-13 12:00:00,371.12612768965096,395.72531588193993
2023-10-13 13:00:00,367.55435304360924,102.39337209650468
2023-10-13 14:00:00,436.8170823981679,428.60425715379193
2023-10-13 15:00:00,479.08115561344255,475.6229529987826
2023-10-13 16:00:00,464.4527245355209,281.66674529888223
2023-10-13 17:00:00,482.58887427864823,379.47723834852
2023-10-13 18:00:00,452.4855076423168,688.7463116586641
2023-10-13 19:00:00,354.59231662342427,549.6037890328147
2023-10-13 20:00:00,278.80389367905536,658.9350541158987
2023-10-13 21:00:00,223.9961686569214,732.2563658884992
2023-10-13 22:00:00,227.1983467164969,517.710500081854
2023-10-13 23:00:00,226.96666978792382,357.4032336563156
2023-10-14 00:00:00,221.29113533881306,38.939901165617606
2023-10-14 01:00:00,224.80522544050368,95.75546090779486
2023-10-14 02:00:00,237.39632896993638,130.464481581643
2023-10-14 03:00:00,299.7637659134571,79.79082449160794
2023-10-14 04:00:00,279.7431377850622,93.82508798682069
2023-10-14 05:00:00,242.121130204487,91.12448081412145
2023-10-14 06:00:00,207.89683433429525,74.74103558152026
2023-10-14 07:00:00,227.87736851588497,223.92498519715895
2023-10-14 08:00:00,212.85795587997217,227.27634902287318
2023-10-14 09:00:00,240.4027067099135,160.40382297861473
2023-10-14 10:00:00,218.7509282979858,325.9252498955312
2023-10-14 11:00:00,206.552711553412,153.44022016733754
2023-10-14 12:00:00,211.71838275703732,411.22845283874227
2023-10-14 13:00:00,243.08238317315687,507.0805935662157
2023-10-14 14:00:00,311.9542955275955,158.04078860657415
2023-10-14 15:00:00,452.12820378069017,268.6436428770195
2023-10-14 16:00:00,503.6684503108338,327.7405542992716
2023-10-14 17:00:00,495.57450835916063,350.4210761260246
2023-10-14 18:00:00,367.4628209431806,269.70593769818294
2023-10-14 19:00:00,288.1908218855231,653.8313288353887
2023-10-14 20:00:00,256.4579100478526,269.87424811034356
2023-10-14 21:00:00,228.89480079052225,650.2790492622833
2023-10-14 22:00:00,224.2846647668973,538.2418471507367
2023-10-14 23:00:00,229.5790785422364,463.65549742702575
2023-10-15 00:00:00,218.26190963514563,38.939901165617606
2023-10-15 01:00:00,222.52523160304335,78.03640554330569
2023-10-15 02:00:00,249.05577845761812,85.65074113568112
2023-10-15 03:00:00,311.6529541246233,70.1533898609596
2023-10-15 04:00:00,292.3674867415493,93.40388629235196
2023-10-15 05:00:00,277.4861762854435,124.45885417238463
2023-10-15 06:00:00,225.44174871616625,110.28063194502558
2023-10-15 07:00:00,203.88640764016483,118.07565494087834
2023-10-15 08:00:00,218.60210261114372,198.82302857336163
2023-10-15 09:00:00,270.74553052266094,438.3347540320498
2023-10-15 10:00:00,218.9462526171681,355.5630929084454
2023-10-15 11:00:00,203.7887141379578,334.10077199113914
2023-10-15 12:00:00,208.88425156782134,264.85447114112935
2023-10-15 13:00:00,217.01817327062105,605.9459988712487
2023-10-15 14:00:00,279.6674903134548,383.5594172992095
2023-10-15 15:00:00,449.4677971520326,233.0365907192647
2023-10-15 16:00:00,528.4075673561276,336.7302922496294
2023-10-15 17:00:00,628.9829835148146,404.3304029561513
2023-10-15 18:00:00,470.80366329816485,759.8480347556178
2023-10-15 19:00:00,525.5913463843802,449.41227588548674
2023-10-15 20:00:00,275.2256798868885,529.8059219938261
2023-10-15 21:00:00,228.02270545614684,625.0881017356697
2023-10-15 22:00:00,222.21444111357005,582.5331286330443
2023-10-15 23:00:00,222.1448893325337,421.65472655693264
2023-10-16 00:00:00,223.56269499228037,39.855536401415044
2023-10-16 01:00:00,221.94492661687593,93.17590920206727
2023-10-16 02:00:00,241.27952142492492,77.1009124789889
2023-10-16 03:00:00,278.6203356147774,70.74226079742574
2023-10-16 04:00:00,344.4199675410012,85.28774929958962
2023-10-16 05:00:00,247.45033488237794,123.77972592331442
2023-10-16 06:00:00,205.96397845536666,81.36101717999442
2023-10-16 07:00:00,212.78189312252317,149.60724443037765
2023-10-16 08:00:00,211.26946123734402,126.64046765155025
2023-10-16 09:00:00,224.11565141596554,258.3147139063128
2023-10-16 10:00:00,255.12808522739587,314.38895870987795
2023-10-16 11:00:00,209.47190707040775,235.41101933725676
2023-10-16 12:00:00,206.77814329705072,476.0605436881823
2023-10-16 13:00:00,223.3448856648682,348.45920976487577
2023-10-16 14:00:00,272.09208573330005,400.9113374112188
2023-10-16 15:00:00,416.1562831876108,200.89347954799598
2023-10-16 16:00:00,534.9578751273534,699.707368755207
2023-10-16 17:00:00,521.787512097976,591.9080978281083
2023-10-16 18:00:00,383.8690421477938,588.9651707499768
2023-10-16 19:00:00,321.3030558197906,670.0765812202192
2023-10-16 20:00:00,277.3612609246215,531.9336164958656
2023-10-16 21:00:00,230.29554906294044,269.2322979993522
2023-10-16 22:00:00,223.4749640669368,460.0827972043855
2023-10-16 23:00:00,222.42303716607697,396.9795306541131
2023-10-17 00:00:00,219.08243741909195,38.939901165617606
2023-10-17 01:00:00,220.99908610641282,125.86774977519318
2023-10-17 02:00:00,264.6508162702106,88.47730610245968
2023-10-17 03:00:00,281.23178163645764,138.22196366246055
2023-10-17 04:00:00,284.5131989116688,103.76800095130731
2023-10-17 05:00:00,261.20350787479174,70.72962445987078
2023-10-17 06:00:00,225.06455993350855,79.46877931625572
2023-10-17 07:00:00,207.99303550943623,296.05928537876855
2023-10-17 08:00:00,208.6897660310259,222.01606630217125
2023-10-17 09:00:00,220.9097547194032,298.8119362410196
2023-10-17 10:00:00,228.23217210237823,144.15902480930214
2023-10-17 11:00:00,208.70355353147508,459.5500868242993
2023-10-17 12:00:00,211.03580353408935,294.5779205520117
2023-10-17 13:00:00,230.01806929728951,447.3083833736518
2023-10-17 14:00:00,292.68785555369135,272.6286643067273
2023-10-17 15:00:00,503.5038871985724,155.01530900638616
2023-10-17 16:00:00,597.3557278461885,396.72710530838793
2023-10-17 17:00:00,541.6356949974653,476.9287080293817
2023-10-17 18:00:00,339.0264654686512,736.484053782465
2023-10-17 19:00:00,281.07693546130616,489.3163767338702
2023-10-17 20:00:00,252.5426912039175,599.864166265287
2023-10-17 21:00:00,228.46570817336107,661.5613589798086
2023-10-17 22:00:00,225.52235110830935,403.7661858193042
2023-10-17 23:00:00,223.56760196609,233.45654501082302
2023-10-18 00:00:00,220.56143776719597,38.939901165617606
2023-10-18 01:00:00,224.3892016135617,55.52679847681202
2023-10-18 02:00:00,242.630496813706,53.140001426191446
2023-10-18 03:00:00,265.13978268794466,88.30253537843001
2023-10-18 04:00:00,289.58314884089293,85.33093150557728
2023-10-18 05:00:00,281.8190870166633,80.79604351281552
2023-10-18 06:00:00,229.35660604436043,86.15903501409707
2023-10-18 07:00:00,219.98597144866838,326.3515845091802
2023-10-18 08:00:00,268.04399592733034,260.95802913984653
2023-10-18 09:00:00,350.5860232852286,509.7933061878004
2023-10-18 10:00:00,274.23718513279584,358.5823102453216
2023-10-18 11:00:00,214.0934671990717,333.8895231728487
2023-10-18 12:00:00,213.50304256783252,282.3587540051623
2023-10-18 13:00:00,252.5774142411137,365.6253952580634
2023-10-18 14:00:00,299.62003602855026,148.37717286919604
2023-10-18 15:00:00,393.05247404935386,166.99659102486055
2023-10-18 16:00:00,601.2154455848645,401.6764034121913
2023-10-18 17:00:00,613.1855577366762,408.66078371959514
2023-10-18 18:00:00,370.62365766026426,507.82610880244744
2023-10-18 19:00:00,330.5284372367721,918.5030663074459
2023-10-18 20:00:00,276.3228447099592,576.9658672177151
2023-10-18 21:00:00,229.400762094987,607.1789987357968
2023-10-18 22:00:00,231.22603045100269,463.95880778127014
2023-10-18 23:00:00,239.64154869633575,586.7421353543086
2023-10-19 00:00:00,224.58053361190963,38.939901165617606
2023-10-19 01:00:00,232.3198303499163,75.79883471505102
2023-10-19 02:00:00,222.6290773696723,67.61728125586751
2023-10-19 03:00:00,237.36378847069435,69.4806328172841
2023-10-19 04:00:00,264.2373270501331,144.75046517718064
2023-10-19 05:00:00,263.7448049785241,74.87180523816211
2023-10-19 06:00:00,258.0167308150523,144.77497157516711
2023-10-19 07:00:00,267.4396680847891,267.7429728435449
2023-10-19 08:00:00,297.93766358710286,492.63317126294845
2023-10-19 09:00:00,349.47567178920383,265.67933355672625
2023-10-19 10:00:00,352.8682109131415,431.76304585525145
2023-10-19 11:00:00,357.18796174232904,445.5534926613424
2023-10-19 12:00:00,323.7754229511076,232.67603364101106
2023-10-19 13:00:00,375.72673057460787,130.57632843309392
2023-10-19 14:00:00,374.24200278745775,156.0548059972863
2023-10-19 15:00:00,377.03931949300124,201.75220881822358
2023-10-19 16:00:00,452.3796367680254,151.42798983873814
2023-10-19 17:00:00,524.4855107324503,333.30953246340374
2023-10-19 18:00:00,349.22269996301833,893.718253838761
2023-10-19 19:00:00,298.6998655276693,507.8092426554359
2023-10-19 20:00:00,256.7579797057325,556.5154587571191
2023-10-19 21:00:00,232.6102624359908,463.42228984003447
2023-10-19 22:00:00,258.2048184079236,615.6485206852265
2023-10-19 23:00:00,238.18939091559963,480.3450773343091
2023-10-20 00:00:00,243.44538615188918,39.9825679824661
2023-10-20 01:00:00,234.44062285374062,77.04017556278977
2023-10-20 02:00:00,227.1450683610472,67.93741725679992
2023-10-20 03:00:00,255.32885797585905,83.08850509743654
2023-10-20 04:00:00,254.5211871510196,67.35001633493273
2023-10-20 05:00:00,307.42689398718926,90.59647304914184
2023-10-20 06:00:00,371.97169407332456,79.85244779594917
2023-10-20 07:00:00,333.8795370855295,170.50447237964676
2023-10-20 08:00:00,380.78051549826785,215.88681654575262
2023-10-20 09:00:00,423.487922461742,254.89008654833438
2023-10-20 10:00:00,384.8501386724898,272.8793860174438
2023-10-20 11:00:00,452.28371824606296,93.32887111256842
2023-10-20 12:00:00,380.20914165673383,273.09463899676035
2023-10-20 13:00:00,326.4728102916384,319.1937917540562
2023-10-20 14:00:00,365.094617955673,194.01669302436645
2023-10-20 15:00:00,568.1290445173943,88.8363089027491
2023-10-20 16:00:00,528.5352517429154,427.6928068116114
2023-10-20 17:00:00,426.3836586206427,543.8933163966539
2023-10-20 18:00:00,370.05546749697595,489.4399015289384
2023-10-20 19:00:00,286.77027431809523,504.8273114572308
2023-10-20 20:00:00,253.689366626685,604.6277920350275
2023-10-20 21:00:00,227.82816281577328,344.95569590911816
2023-10-20 22:00:00,221.2927054482928,726.9301185376244
2023-10-20 23:00:00,220.6087592167162,406.45927243602495
2023-10-21 00:00:00,221.06827380997873,98.89196407096037
2023-10-21 01:00:00,224.879779849891,70.7710450039104
2023-10-21 02:00:00,242.89386285654248,72.7028386918685
2023-10-21 03:00:00,237.54838927296714,103.4969330128913
2023-10-21 04:00:00,242.27164457716054,74.49587479217497
2023-10-21 05:00:00,269.04490963126545,86.46372270317083
2023-10-21 06:00:00,235.05125120825682,90.2826038935456
2023-10-21 07:00:00,251.91146309360366,212.71051013243326
2023-10-21 08:00:00,237.76169631645436,296.21480525631273
2023-10-21 09:00:00,217.5595762315879,465.1652336366557
2023-10-21 10:00:00,251.01778860456352,255.06193289280324
2023-10-21 11:00:00,231.36980996659656,345.69740872405816
2023-10-21 12:00:00,213.004389735513,589.1658154605144
2023-10-21 13:00:00,228.5592913223762,382.5637530452648
2023-10-21 14:00:00,232.9359127272391,120.29791388190236
2023-10-21 15:00:00,320.86821768369714,203.8145994264563
2023-10-21 16:00:00,397.6285486230524,498.0030639738937
2023-10-21 17:00:00,467.096717627851,336.25889657946533
2023-10-21 18:00:00,356.7956312530926,456.6734267898309
2023-10-21 19:00:00,291.94687422252605,424.34369713270496
2023-10-21 20:00:00,251.52064418395008,493.33712553271215
2023-10-21 21:00:00,224.39380247387763,722.7438482975806
2023-10-21 22:00:00,224.54812204282374,675.9540173584284
2023-10-21 23:00:00,218.84850601461986,631.242949805881
2023-10-22 00:00:00,219.4771406594738,68.39160522872747
2023-10-22 01:00:00,216.3339375279623,152.29358982289997
2023-10-22 02:00:00,234.7317543602783,68.11442098634868
2023-10-22 03:00:00,266.5259923773917,77.50318965147497
2023-10-22 04:00:00,303.4994936020349,81.38685569739162
2023-10-22 05:00:00,285.91208386287144,84.5582023252817
2023-10-22 06:00:00,232.97061686820612,91.43900120157016
2023-10-22 07:00:00,208.99182263334254,80.98517850325909
2023-10-22 08:00:00,220.8921219045026,336.9527054032277
2023-10-22 09:00:00,277.1147772833513,422.81416751721525
2023-10-22 10:00:00,249.65343920133182,401.58062725059
2023-10-22 11:00:00,204.24928601377084,423.38332562543263
2023-10-22 12:00:00,210.6699440820679,331.0039269300161
2023-10-22 13:00:00,226.68156436759875,356.5260893828183
2023-10-22 14:00:00,296.3319871147915,225.312329426361
2023-10-22 15:00:00,406.2495535688553,432.9236998874807
2023-10-22 16:00:00,524.1905854513341,177.3582665495239
2023-10-22 17:00:00,439.37665962146383,446.71627535849353
2023-10-22 18:00:00,352.61313207803227,385.9957894348927
2023-10-22 19:00:00,252.5214395850374,423.86661699468635
2023-10-22 20:00:00,258.57579923581187,358.3794346212431
2023-10-22 21:00:00,254.13826128152442,486.5235263735234
2023-10-22 22:00:00,222.28380506966315,412.0063584698968
2023-10-22 23:00:00,235.63934060076068,442.44171710133344
2023-10-23 00:00:00,223.26138979316087,79.52945602530586
2023-10-23 01:00:00,221.26575473213214,114.76054080338405
2023-10-23 02:00:00,259.48276946835824,77.55421866106057
2023-10-23 03:00:00,328.77160712462404,71.78411782421044
2023-10-23 04:00:00,315.0541886268276,80.58179025507776
2023-10-23 05:00:00,268.2461861408681,107.69044595557814
2023-10-23 06:00:00,224.59417757462455,82.01144148820825
2023-10-23 07:00:00,222.23217567352827,179.3267372791603
2023-10-23 08:00:00,262.7285516336189,350.6068120134442
2023-10-23 09:00:00,279.9381919015334,417.21313898028467
2023-10-23 10:00:00,249.50617193197425,262.471114073851
2023-10-23 11:00:00,215.35662011495486,531.359771205603
2023-10-23 12:00:00,214.7637712392888,594.2877169160188
2023-10-23 13:00:00,219.88970818566912,368.7087824762105
2023-10-23 14:00:00,271.2667758479513,269.0269282988395
2023-10-23 15:00:00,547.9320795629136,369.14310187347644
2023-10-23 16:00:00,499.29234526794545,332.3303028986371
2023-10-23 17:00:00,531.8869694517997,526.7885494066052
2023-10-23 18:00:00,377.18202454429473,457.47644157295576
2023-10-23 19:00:00,263.80401952849587,535.3088499696773
2023-10-23 20:00:00,243.96561318928974,705.52878046919
2023-10-23 21:00:00,226.68048081975982,742.9069785054128
2023-10-23 22:00:00,224.49359022363947,490.82746248052325
2023-10-23 23:00:00,222.01984394586123,503.0627271222912
2023-10-24 00:00:00,218.73541449029238,38.939901165617606
2023-10-24 01:00:00,223.3377335747592,213.39322642394396
2023-10-24 02:00:00,240.68891977421677,66.16712813913558
2023-10-24 03:00:00,253.47279957231876,103.4079135493991
2023-10-24 04:00:00,250.39480384481683,80.59722356001724
2023-10-24 05:00:00,339.40674279218166,63.09558155185767
2023-10-24 06:00:00,285.6912913354963,186.12101144185448
2023-10-24 07:00:00,222.5837837818776,307.1933062912348
2023-10-24 08:00:00,226.6084771302035,449.2814901120726
2023-10-24 09:00:00,238.50169067812269,565.0295937842243
2023-10-24 10:00:00,214.74266943669625,499.590208904191
2023-10-24 11:00:00,212.65766508897804,233.235966671431
2023-10-24 12:00:00,205.63751241927903,339.6054651764495
2023-10-24 13:00:00,221.58251052774688,246.3208376023794
2023-10-24 14:00:00,380.78264473901476,275.59035404136114
2023-10-24 15:00:00,535.9614966427569,301.750896522649
2023-10-24 16:00:00,711.9575481788053,263.54659246474074
2023-10-24 17:00:00,749.9895775560934,732.6672860097998
2023-10-24 18:00:00,377.31246289349946,416.00025699653617
2023-10-24 19:00:00,272.7203291296321,554.0807552160078
2023-10-24 20:00:00,243.0778163594949,474.2674325451983
2023-10-24 21:00:00,227.08044872498283,699.921941272251
2023-10-24 22:00:00,225.15296978092627,520.7752266992942
2023-10-24 23:00:00,220.95579388269314,430.5655741196206
2023-10-25 00:00:00,217.9075338468169,41.0793250916255
2023-10-25 01:00:00,217.9317093935118,114.8480829623593
2023-10-25 02:00:00,232.34038571145732,74.17409396548543
2023-10-25 03:00:00,259.2851205849406,101.71042451494517
2023-10-25 04:00:00,278.1616555235438,73.31949105839844
2023-10-25 05:00:00,255.12356950305312,127.08708859633022
2023-10-25 06:00:00,243.5430738380529,210.01266789226554
2023-10-25 07:00:00,232.9033363112775,186.94322567049124
2023-10-25 08:00:00,224.6179370946829,222.07696184956856
2023-10-25 09:00:00,232.33918904490187,407.13265916544236
2023-10-25 10:00:00,280.68676056593415,447.2609047770559
2023-10-25 11:00:00,270.3510720425007,147.0646027135484
2023-10-25 12:00:00,219.81073384457196,244.3018160998274
2023-10-25 13:00:00,235.19566973510558,305.3395078832877
2023-10-25 14:00:00,307.01694997808386,337.4155569374505
2023-10-25 15:00:00,585.1354544029529,202.25467013760561
2023-10-25 16:00:00,419.53668761041615,363.85471836688276
2023-10-25 17:00:00,475.98909867190355,320.0937879266146
2023-10-25 18:00:00,413.55685055743385,475.8135487437134
2023-10-25 19:00:00,312.8894917021128,631.9259677863429
2023-10-25 20:00:00,266.6818052844987,341.80762553034475
2023-10-25 21:00:00,229.40946149613043,709.1663551458201
2023-10-25 22:00:00,226.46124346978226,626.0187606514924
2023-10-25 23:00:00,226.2577681480207,286.8624560502419
2023-10-26 00:00:00,229.39094761412017,38.939901165617606
2023-10-26 01:00:00,223.7884110950609,63.20194112452455
2023-10-26 02:00:00,243.289475891086,67.3855200376085
2023-10-26 03:00:00,291.02629278760315,67.63385632776878
2023-10-26 04:00:00,260.1999920532534,80.07973209841415
2023-10-26 05:00:00,263.0536980730381,72.61203103158715
2023-10-26 06:00:00,307.1573385271392,88.74922942008251
2023-10-26 07:00:00,331.9788202101747,123.22475001916449
2023-10-26 08:00:00,360.72907088500205,611.044282900047
2023-10-26 09:00:00,366.38838493330854,311.8324038193617
2023-10-26 10:00:00,403.3424305890229,272.40658036540543
2023-10-26 11:00:00,366.4450540380629,361.0358338171678
2023-10-26 12:00:00,300.0315023684762,200.20816254734592
2023-10-26 13:00:00,367.8414301355652,799.0857591673451
2023-10-26 14:00:00,358.5830858973633,380.0785683178681
2023-10-26 15:00:00,375.2249576724534,318.61696112357174
2023-10-26 16:00:00,409.9754338714338,441.2959029452017
2023-10-26 17:00:00,366.77798829649834,369.8182297402208
2023-10-26 18:00:00,350.20401088765084,691.5579961019628
2023-10-26 19:00:00,341.5500672623322,720.1714772382983
2023-10-26 20:00:00,249.89945804824532,498.82792596116525
2023-10-26 21:00:00,230.31715802829552,710.9739974618042
2023-10-26 22:00:00,237.36045219084238,522.7421425759923
2023-10-26 23:00:00,239.10046475250476,292.42568448215036
2023-10-27 00:00:00,225.3711841862879,38.939901165617606
2023-10-27 01:00:00,227.36314161636392,58.734802225842074
2023-10-27 02:00:00,225.56226705255355,107.11480197707247
2023-10-27 03:00:00,253.33399505927392,79.72106471072387
2023-10-27 04:00:00,232.31909563704954,67.80305642691336
2023-10-27 05:00:00,261.83343008008865,65.58057700548122
2023-10-27 06:00:00,283.822311621783,131.27579694618524
2023-10-27 07:00:00,284.2788855357276,320.02079732616625
2023-10-27 08:00:00,363.44498858025014,398.49986579347666
2023-10-27 09:00:00,463.12927010651606,414.09563591938945
2023-10-27 10:00:00,456.63054269394127,282.03388467509524
2023-10-27 11:00:00,600.3885802751008,147.58243534887117
2023-10-27 12:00:00,466.8476473427816,247.82268560042363
2023-10-27 13:00:00,411.05156546455186,252.45737471536097
2023-10-27 14:00:00,271.3427614545668,357.5965182635311
2023-10-27 15:00:00,419.17142797317194,360.2905700378233
2023-10-27 16:00:00,472.49045494910325,353.9999870378788
